timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2023-01-01T00:00:00,0,7,17.78,74.97,1014.35,19.99,83.07,34.7,1,0,0
2023-01-01T01:00:00,1,7,22.88,67.66,1015.79,24.34,82.47,34.38,1,0,0
2023-01-01T02:00:00,2,7,24.34,70.14,1012.99,25.62,78.51,34.14,1,0,0
2023-01-01T03:00:00,3,7,27.85,63.72,1014.73,30.47,69.34,33.79,1,0,0
2023-01-01T04:00:00,4,7,29.21,60.94,1013.66,29.42,68.79,33.35,1,0,0
2023-01-01T05:00:00,5,7,27.25,62.41,1012.03,29.92,70.13,32.88,1,0,0
2023-01-01T06:00:00,6,7,31.8,56.57,1013.64,33.59,63.04,32.56,1,0,0
2023-01-01T07:00:00,7,7,31.21,52.12,1014.35,32.74,57.54,32.16,1,0,0
2023-01-01T08:00:00,8,7,28.83,59.49,1016.84,28.45,59.03,31.91,0,0,0
2023-01-01T09:00:00,9,7,27.73,64.62,1012.94,26.42,62.32,30.77,0,0,0
2023-01-01T10:00:00,10,7,24.34,68.36,1011.54,22.44,62.36,29.59,0,1,0
2023-01-01T11:00:00,11,7,20.06,68.69,1017.21,19.19,61.66,28.81,0,1,0
2023-01-01T12:00:00,12,7,21.91,70.11,1015.44,21.17,58.89,27.95,0,1,0
2023-01-01T13:00:00,13,7,17.29,78.08,1015.13,20.54,87.06,26.88,1,1,0
2023-01-01T14:00:00,14,7,14.44,80.02,1016.83,16.31,88.34,26.21,1,1,0
2023-01-01T15:00:00,15,7,13.0,76.27,1012.32,10.09,70.84,25.34,0,1,0
2023-01-01T16:00:00,16,7,10.44,79.15,1016.42,9.45,75.16,24.37,0,1,0
2023-01-01T17:00:00,17,7,9.79,87.43,1012.9,8.5,82.4,29.33,0,1,1
2023-01-01T18:00:00,18,7,8.97,88.13,1013.77,7.28,83.73,32.99,0,0,1
2023-01-01T19:00:00,19,7,10.01,81.97,1014.94,8.22,77.83,32.74,0,0,0
2023-01-01T20:00:00,20,7,10.95,84.76,1014.95,8.73,79.71,32.35,0,0,0
2023-01-01T21:00:00,21,7,15.99,79.11,1017.19,18.05,85.84,32.12,1,0,0
2023-01-01T22:00:00,22,7,15.3,81.24,1015.9,13.05,73.72,31.74,0,0,0
2023-01-01T23:00:00,23,7,16.91,75.99,1014.48,17.89,78.43,37.67,1,0,1
2023-01-02T00:00:00,0,1,18.64,72.4,1016.45,20.25,75.87,37.33,1,0,0
2023-01-02T01:00:00,1,1,22.36,70.62,1013.21,24.22,76.6,37.05,1,0,0
2023-01-02T02:00:00,2,1,24.78,63.73,1015.27,24.56,62.69,36.84,0,0,0
2023-01-02T03:00:00,3,1,27.32,59.06,1015.26,29.44,59.1,36.49,1,0,0
2023-01-02T04:00:00,4,1,29.12,62.9,1012.56,31.27,68.49,36.02,1,0,0
2023-01-02T05:00:00,5,1,30.96,60.25,1015.19,34.09,65.54,35.66,1,0,0
2023-01-02T06:00:00,6,1,30.69,56.89,1013.44,28.4,54.78,35.42,0,0,0
2023-01-02T07:00:00,7,1,30.44,60.65,1015.78,29.98,56.31,34.98,0,0,0
2023-01-02T08:00:00,8,1,27.58,62.8,1015.67,25.78,54.13,34.75,0,0,0
2023-01-02T09:00:00,9,1,28.16,61.93,1013.08,27.28,58.1,33.57,0,0,0
2023-01-02T10:00:00,10,1,25.95,66.79,1015.93,23.24,57.76,32.87,0,0,0
2023-01-02T11:00:00,11,1,21.11,68.29,1015.98,19.26,59.85,32.26,0,0,0
2023-01-02T12:00:00,12,1,19.81,73.88,1015.11,17.8,72.8,31.52,0,0,0
2023-01-02T13:00:00,13,1,17.44,76.25,1012.22,18.99,86.77,30.29,1,0,0
2023-01-02T14:00:00,14,1,14.52,76.22,1015.53,15.87,82.68,29.15,1,1,0
2023-01-02T15:00:00,15,1,13.82,78.62,1016.83,13.79,78.37,28.41,0,1,0
2023-01-02T16:00:00,16,1,12.05,86.76,1015.44,10.51,74.81,33.78,0,0,1
2023-01-02T17:00:00,17,1,11.06,85.8,1014.78,10.14,79.21,39.48,0,0,1
2023-01-02T18:00:00,18,1,10.89,75.92,1013.58,13.25,85.93,43.55,1,0,1
2023-01-02T19:00:00,19,1,9.8,86.7,1015.19,8.66,78.02,47.77,0,0,1
2023-01-02T20:00:00,20,1,11.71,82.41,1012.97,10.07,73.96,50.95,0,0,1
2023-01-02T21:00:00,21,1,13.03,79.71,1016.02,15.0,87.98,50.51,1,0,0
2023-01-02T22:00:00,22,1,15.84,77.2,1015.91,14.86,73.91,56.16,0,0,1
2023-01-02T23:00:00,23,1,16.31,72.37,1016.57,17.66,75.37,61.82,1,0,1
2023-01-03T00:00:00,0,2,20.7,69.57,1015.13,22.47,74.99,61.44,1,0,0
2023-01-03T01:00:00,1,2,23.22,67.99,1014.23,25.91,73.02,61.13,1,0,0
2023-01-03T02:00:00,2,2,25.45,64.33,1015.54,28.18,65.75,60.65,1,0,0
2023-01-03T03:00:00,3,2,27.33,61.39,1014.44,30.55,64.83,60.27,1,0,0
2023-01-03T04:00:00,4,2,28.46,57.96,1013.73,31.11,64.09,59.89,1,0,0
2023-01-03T05:00:00,5,2,28.66,59.09,1017.27,29.65,68.69,59.46,1,0,0
2023-01-03T06:00:00,6,2,30.56,59.87,1015.35,31.18,71.01,59.12,1,0,0
